stop_id,stop_name,stop_lat,stop_lon
24823,Avenida dos Autonomistas 1400 (Shopping Uniao de Osasco),-23.541975,-46.765954
90501,Rua Conego Januario Barbosa 100 - Vila Boa Vista Sorocaba - SP 18030-075 Brasil,-23.508377,-47.456698
24826,R. Dona Primitiva Vianco 475 - Vila Regina Osasco - SP 06010-000 Brasil,-23.532342,-46.775444
91283,R. Zumbi dos Palmares 42-66 - Bandeiras Osasco - SP Brasil - Bandeiras Osasco - SP 02675-031 Brasil,-23.557579,-46.815188
24831,Avenida Fuad Auada 269-335 - Bonfim Osasco - Sp Brasil - Pres. Altino Osasco - SP 06216-000 Brasil,-23.52573,-46.773411
24735,Av. Julia Gaioli 450 - Agua Chata Guarulhos - SP Brasil,-23.422035,-46.391448
24806,Rua Padre Marcos 2-76,-23.417117,-46.371762
24807,R. Padre Marcos 2,-23.41933,-46.370998
24813,R. Diamante 294,-23.416712,-46.359878
24814,Avenida Armando Pereira 1-59,-23.417072,-46.356705
24820,Avenida Pedro da Cunha Albuquerque Lopes 2257-2277,-23.421055,-46.350231
90731,SP-055 km 2967 leste - Princesa Praia Grande - SP 11707-520 Brazil,-24.059105,-46.557237
24836,Avenida Presidente Kennedy - Piratininga Osasco - SP 06220-230 Brasil,-23.520635,-46.787217
24837,Avenida Getulio Vargas 236 - Iapi Osasco - SP 06233-020 Brasil,-23.51748,-46.788238
4110,Avenida Ampelio Gazeta 4633 - Parque Industrial Harmonia Nova Odessa - SP 13460-000 Brasil,-22.771295,-47.313149
24882,Rua Aguas da Prata 837 - Rochdale Osasco - SP 06223-200 Brasil,-23.516206,-46.779874
24883,Rua Aguas da Prata 182 - Rochdale Osasco - SP 06223-200 Brasil,-23.515036,-46.778932
24885,Avenida Cruzeiro do Sul 1152 - Rochdale Osasco - SP 02675-031 Brasil,-23.510705,-46.777784
24886,Av. Cruzeiro do Sul 1320 - Rochdale Osasco - SP 06226-008 Brasil,-23.509354,-46.777542
24889,Av. Luis Rink 73 - Mutinga Osasco - SP 02675-031 Brasil,-23.503082,-46.776666
24902,R. Alberto Xavier Toledo 1 - Jardim Helena Maria Osasco - SP 06253-230 Brasil,-23.49468,-46.79947
91284,Rua Ganga Zumba 75 - Bandeiras Osasco - SP 06160-207 Brasil,-23.556687,-46.815492
24842,Avenida Getulio Vargas 1302-1502 - Piratininga Osasco - SP Brasil - Alianca Osasco - SP 06233-020 Brasil,-23.506541,-46.788595
24866,Av. Diretriz 130 - Jardim Mutinga Barueri - SP 06246-130 Brasil,-23.496862,-46.810429
24840,Avenida Getulio Vargas 990 - Piratininga Osasco - SP Brasil - I.a.p.i. Osasco - SP 06236-300 Brasil,-23.510282,-46.788208
24845,Avenida Professor Lourenco Filho 66 - Jardim Elvira Osasco - SP 02675-031 Brasil,-23.503531,-46.79085
92023,Av. Joaquim Miguel Couto 35 - Vila Paulista Cubatao - SP 11500-005 Brasil,-23.883541,-46.415235
24967,R. Das Bananeiras 318-410 - Parque Santana Santana De Parnaiba - Sp 06515-005 Brasil - Parque Santana Santana de Parnaiba - SP 06515-005 Brasil,-23.469544,-46.901312
92024,R. Belarminio do Amaral 951 - Jardim Sao Francisco Cubatao - SP 11500-100 Brasil,-23.882076,-46.413414
91285,Av. Almirante Negro 240 - Bandeiras Osasco - SP 06160-255 Brasil,-23.555482,-46.816331
15145,Av. Engenheiro Miguel Gemma 692 - Jardim Armenia Mogi das Cruzes - SP 08780-680 Brasil,-23.516175,-46.171581
93746,R. Joaquim Caetano Ribeiro 135 - Parque da Amizade (Nova Veneza) Sumare - SP 13179-214 Brasil,-22.827074,-47.161195
25091,Rua Orlando Ramos 442,-23.414467,-46.40438
25092,Rua Orlando Ramos 320,-23.411231,-46.403293
92025,Rua Manoel Leal 19 - Jardim Sao Francisco Cubatao - SP 11500-230 Brasil,-23.88105,-46.41418
91286,R. Dandara 535-589 - Bandeiras Osasco - SP 06160-335 Brasil - Bandeiras Osasco - SP 06160-336 Brasil,-23.554658,-46.816679
25090,R. Felicio Antonio Alves 650 - Vila Nova Bonsucesso Guarulhos - SP 07175-450 Brasil,-23.418393,-46.40615
15147,Avenida Engenheiro Miguel Gemma 2726,-23.521392,-46.165227
93747,Estr. Agua Santa - Pedreira Sao Paulo - SP 04476-490 Brasil,-23.716113,-46.625938
25160,Av. Fortunato Camargo 1137 - Cidade Sao Pedro - Gleba A Santana de Parnaiba - SP 06535-020 Brasil,-23.427375,-46.859229
42231,Rodovia Regis Bittencourt - BR 116 km 3042,-23.831407,-46.928321
25093,Av. Marcos Paulo Goncalves 495,-23.409757,-46.40412
25094,Avenida Marcos Paulo Goncalves 233,-23.408976,-46.406612
25095,Avenida Marcos Paulo Goncalves 75,-23.408181,-46.407923
25110,Rua Brinco de Princesa 717,-23.384052,-46.399041
25162,Av Fortunato Camargo 586 Santana de Parnaiba - SP 06535-020 Brasil,-23.424116,-46.85896
25106,Estrada do Morro Grande 3893-4189,-23.389465,-46.396698
25107,Rua Brinco de Princesa 520-582,-23.385678,-46.398581
25108,Rua Geranio,-23.386055,-46.399336
25109,Rua Jovita de Quadros Goes 530-628,-23.385561,-46.401209
25161,Avenida Fortunato Camargo 786-844,-23.425999,-46.85903
93748,Estr. Agua Santa - Pedreira Sao Paulo - SP 04476-490 Brasil,-23.716102,-46.625818
92026,Av. Tiradentes 362-454 - Parque Fernando Jorge Cubatao - SP 11500-240 Brasil,-23.879286,-46.412849
25165,Avenida Fortunato Camargo 110,-23.419731,-46.8586
25166,Avenida Jaguari 340-408,-23.419445,-46.859782
25163,Av. Fortunato Camargo Santana de Parnaiba - SP 06535-110 Brasil,-23.422462,-46.859432
91287,Avenida Leonil Cre Bortolosso Sao Pedro Osasco - Sao Paulo 04578 Brasil - Sao Pedro Osasco - SP 02675-031 Brasil,-23.545919,-46.819167
25144,Av. das Conchas 964 Santana de Parnaiba - SP 06535-205 Brasil,-23.42774,-46.850862
25167,Avenida Jaguari 2-304,-23.419698,-46.862615
25149,Av. Joaquim Pereira Miranda 11 Santana de Parnaiba - SP 06535-200 Brasil,-23.422465,-46.853457
25150,Rua Alfeu de Oliveira 117 Santana de Parnaiba - SP 06541-135 Brasil,-23.422523,-46.854591
25151,R. Tocantins 89 - Cidade Sao Pedro - Gleba A Santana de Parnaiba - SP 06535-100 Brasil,-23.423944,-46.855693
25153,Av. Joaquim Teixeira 194 Santana de Parnaiba - SP 06535-115 Brasil,-23.42713,-46.858779
25156,Av. Fortunato Camargo 1208 Santana de Parnaiba - SP 06535-020 Brasil,-23.432099,-46.860399
25158,R. Curitiba 109 - Cidade Sao Pedro - Gleba C Santana de Parnaiba - SP 06535-400 Brasil,-23.43196,-46.859432
25164,Av. Fortunato Camargo 241 Santana de Parnaiba - SP 06535-020 Brasil,-23.421366,-46.858898
25170,Estr. Jaguari 59 - Chacara Jaguari (Fazendinha) Santana de Parnaiba - SP 06534 Brasil,-23.414203,-46.868858
49138,Av. Amador Bueno Da Veiga 1125 - Vila Santana Sao Paulo - SP 03635-000 Brazil,-23.523173,-46.534161
25155,Av. Fortunato Camargo 1273,-23.430885,-46.860822
15148,Avenida Engenheiro Miguel Gemma 2960,-23.523496,-46.163714
25159,Avenida Fortunato Camargo 1402-1436,-23.430247,-46.860307
25146,Avenida das Conchas 577,-23.425134,-46.85187
25148,Avenida das Conchas 164-266 Santana de Parnaiba - SP Brasil,-23.42222,-46.852288
25218,Avenida Pedro da Cunha Albuquerque Lopes 2080,-23.42131,-46.348311
25219,Avenida Pedro da Cunha Albuquerque Lopes 2320,-23.421082,-46.350506
25220,Rua Coronel Milton Tavares 260-304,-23.423809,-46.351088
25221,Rua Cel Rodovalho 12,-23.425174,-46.351753
25222,Rua Cel Rodovalho 122,-23.425537,-46.353301
25225,Avenida Armando Pereira 335,-23.420328,-46.354712
25226,Avenida Armando Pereira 1,-23.416922,-46.356699
25227,Rua Diamante 250,-23.416696,-46.359521
25228,Rua Oscar Schiavon 9,-23.417218,-46.363723
25229,Avenida Dutra 350,-23.41817,-46.365541
25230,Avenida Dutra 530,-23.421546,-46.363769
25231,Rua Pedro Pereira da Silva 54,-23.42216,-46.364108
25232,Rua Pitangueiras 1-93,-23.42194,-46.364681
25233,Rua Tomi Miura 2772,-23.421476,-46.365853
25234,Rua das Pitangueiras 2,-23.423587,-46.366742
25235,Avenida Perimetral 2,-23.423872,-46.367234
25236,R. Cajueiros 36,-23.422967,-46.367653
25237,R. Padre Marcos 245,-23.42153,-46.36912
25238,Rua Padre Marcos 437,-23.420259,-46.370284
25239,Rua Padre Marcos 254,-23.418917,-46.371136
25240,Rua Padre Marcos 36,-23.417049,-46.371771
25243,Avenida Julia Gaioli 2960,-23.421116,-46.386077
15149,Av. Eng. Miguel Gemma 3100 - Mogi das Cruzes SP 08780-680 Brasil,-23.525588,-46.162411
25246,Rua Supercor 54,-23.429567,-46.392985
25247,Estrada Municipal 53,-23.430944,-46.401913
90732,R. Dr. Vicente Giacaglini 533 - Vila Bela Sao Paulo - SP 03203-000 Brasil,-23.599668,-46.568685
25284,Rua Leonardo Nogueira Teles 335 - Vila Menck Osasco - SP 06273-190 Brasil,-23.500341,-46.765242
25326,Rua Virginia Pereira 77 - Jardim Elvira Osasco - SP 06243-080 Brasil,-23.502257,-46.799878
25282,Rua Carapicuiba 99 - Vila Menck Osasco - SP 02675-031 Brasil,-23.499629,-46.769863
25306,R. Brig. Gaviao Peixoto 651 - Lapa Sao Paulo - SP 05078-000 Brasil,-23.525032,-46.716275
25348,Av. Osvaldo Collino 799 - Pres. Altino Osasco - SP 06210-005 Brasil,-23.527538,-46.768027
25286,Av. Padre Guerino Ricioti 538-556 - Vila Menk Osasco - Sp 06288-030 Brasil - Vila Menck Osasco - Sp 02675-031 Brasil - Vila Menck Osasco - SP 02675-031 Brasil,-23.501775,-46.766988
25288,Av. Padre Guerino Ricciotti 215 - Vila Menck Osasco - SP 06288-030 Brasil,-23.503904,-46.765659
25289,Av. Padre Guerino Ricciotti 25 - Vila Menck Osasco - SP 06288-030 Brasil,-23.505558,-46.765229
25290,Av. Osvaldo Costa 101 - Vila Menck Osasco - SP 06288-040 Brasil,-23.507418,-46.764569
25279,Av. Alberto J. Byington 1051 - Vila Menck Osasco - SP 06273-050 Brasil,-23.494015,-46.769113
25283,Av. O Trabuco Radio Jornal 351 - Vila Menck Osasco - SP 06273-060 Brasil,-23.499024,-46.766564
25434,Rod. Jose Simoes Louro Junior 210 - Jardim Valflor Embu-Guacu - SP 06900-000 Brasil,-23.821339,-46.817809
25438,SP-214 40561 - Chacara Rancho Fundo Embu-Guacu - SP 06865-800 Brasil,-23.8029,-46.824136
92028,R. Jose Goncalves Torres 209 - Parque Fernando Jorge Cubatao - SP 11500-300 Brasil,-23.878039,-46.41492
91289,Avenida Leonil Cre Bortolosso Sao Pedro Osasco - Sao Paulo 04578 Brasil - Sao Pedro Osasco - SP 02675-031 Brasil,-23.546245,-46.819401
25435,SP-214 4279 - Jardim Valflor Embu-Guacu - SP 06865-800 Brasil,-23.81145,-46.819702
25436,SP-214 4440 - Jardim Valflor Embu-Guacu - SP 06865-800 Brasil,-23.806636,-46.820102
25413,Estr. Dr. Cicero Borges de Morais 1138 - Vila Universal Barueri - SP 06407-030 Brasil,-23.501947,-46.888813
25403,Rua da Prata 1501 - Alphaville Industrial Barueri - SP 06410-000 Brasil,-23.504645,-46.860664
8036,Av. Mal. Tito 864 - Parada 1/Joao Augusto Morais - Vila Nitro Operaria Sao Paulo - SP 08115-100 Brasil,-23.494798,-46.438087
93702,Rua Lindario Constantino Parmegiani 745 - Parque Italia (Nova Veneza) Sumare - SP 13178-295 Brasil,-22.792552,-47.203811
20179,Rua George Smith 252 - Ponto Final da Linha 052 - Lapa Sao Paulo - SP 05074-010 Brasil,-23.519921,-46.705446
25437,SP-214 40721 - Jardim Valflor Embu-Guacu - SP 06865-800 Brasil,-23.804248,-46.821533
25424,Rua Celestino Appa 59 - Embu Guacu Embu-Guacu - SP 06900-000 Brasil,-23.838273,-46.811703
25425,Rua AF Milanes 431 - Embu Guacu Embu-Guacu - SP 06900-000 Brasil,-23.839722,-46.813683
25427,Rua Fernando Pires de Moraes 497 - R. Fernando Pires de Moraes - Vila Louro Embu-Guacu - SP 06900-000 Brasil,-23.834433,-46.816249
25433,Rua Cel. Luiz Tenorio de Brito 443,-23.827236,-46.814248
91290,R. Georgina Motta Marchetti 94 - Bandeiras Osasco - SP 06160-290 Brasil,-23.553857,-46.815682
25485,Avenida Nair de Oliveira Costa 1153-1191,-23.377012,-46.449351
25488,R. Edmundo Pereira 260 - Jardim Fortaleza Guarulhos - Sp Brasil - Jardim Fortaleza Guarulhos - SP 07153-050 Brasil,-23.377795,-46.442544
25489,Estr. Velha de Nazare 621 - Jardim Fortaleza Guarulhos - SP 07154-595 Brasil,-23.37939,-46.440222
25492,Sp-036 Sao Joao Guarulhos - Sao Paulo 07161 Brasil - Sao Joao Guarulhos - SP 07162 Brasil,-23.402076,-46.448274
25493,Estr. Guarulhos-Nazare 3682 - Sao Joao Guarulhos - SP 07160 Brasil,-23.40672,-46.448906
25494,Estr. Guarulhos-Nazare 5496 - Jardim Santa Terezinha Guarulhos - SP 07162-000 Brasil,-23.408214,-46.450419
25496,Estrada Guarulhos Nazare 2824 Sao Joao Guarulhos - Sao Paulo 07179 Brasil - Jardim Jade Guarulhos - SP 07151 Brasil,-23.413068,-46.453382
25509,R. Mata de Sao Joao 51 - Jardim Pres. Dutra Guarulhos - SP 07170-180 Brasil,-23.433446,-46.434693
93703,Rua Moises de Oliveira 390 - Conj. Hab. Angelo Tomazin Sumare - SP 13181-513 Brasil,-22.807092,-47.201793
25487,Rua Roberto Magalhaes 330 - Jardim Fortaleza Guarulhos - SP 07153-140 Brasil,-23.378261,-46.445099
25476,SP-214 4605 - Parque do Lago Sao Paulo - SP 04948-030 Brasil,-23.686798,-46.770941
92029,R. Mal. Rondon 165 - Parque Fernando Jorge Cubatao - SP 11500-280 Brasil,-23.879908,-46.416471
90733,Av. Vila Ema 6138 - Vila Ema Sao Paulo - SP 03282-001 Brasil,-23.595741,-46.524637
92030,R. Sao Paulo 425 - Jardim Sao Francisco Cubatao - SP 11500-020 Brasil,-23.881867,-46.418039
91291,Rua Ganga Zumba 76 - Bandeiras Osasco - SP 06160-207 Brasil,-23.556651,-46.815677
25534,R. Padre Ildefonso 56 - Santana Sao Paulo - SP 02031-040 Brasil,-23.514292,-46.625668
93706,R. Arlindo Jose Oliveira Nascimento 143 - Parque Res. Salerno (Nova Veneza) Sumare - SP 13178-342 Brasil,-22.794655,-47.197796
25536,Rua Eduardo Grusius 225-249,-23.44653,-46.798421
25540,Estr. Cel. Jose Gladiador 551 - Anhanguera Sao Paulo - SP 02675-031 Brasil,-23.437652,-46.793138
25541,Estr. Cel. Jose Gladiador 319 - Anhanguera Sao Paulo - SP 02675-031 Brasil,-23.435881,-46.791957
25539,Estrada Coronel Jose Gladiador 976-1020,-23.440676,-46.79563
25544,R. Alberto Alvarez 166 - Jardim Santa Fe Sao Paulo - SP 05271-230 Brasil,-23.430041,-46.794804
25546,R. Leopoldo De Passos Lima 637 - Jardim Santa Fe Sao Paulo - SP 02675-031 Brasil,-23.429168,-46.793203
25547,R. Leopoldo De Passos Lima 368 - Jardim Santa Fe Sao Paulo - SP 02675-031 Brasil,-23.429996,-46.790847
25537,R. Eduardo Grusius 30 - Parque Esperanca Sao Paulo - SP 05266-010 Brasil,-23.444733,-46.797281
25668,Rua Itajuba 380-384,-23.569875,-46.824449
25683,Av. Rosa Molina Pannocchia 425 - Vila Rio de Janeiro Guarulhos - SP 07124-543 Brasil,-23.42708,-46.535042
25684,Av. Benjamin Harris Hunicutt 1751 - Vila Bremen Guarulhos - SP 07080-000 Brasil,-23.431022,-46.537546
25692,R. Noel Rosa 259 - Jardim Pinhal Guarulhos - SP 07120-200 Brasil,-23.454685,-46.523963
25682,R. Benedito Caetano da Cruz 438 - Jardim Adriana Guarulhos - SP 07135-151 Brasil,-23.422616,-46.527918
25631,Avenida Consolacao,-23.51571,-46.836019
90734,Rua Visconde de Sousa Franco 433 - Jardim Grimaldi Sao Paulo - SP 03924-200 Brasil,-23.598519,-46.512865
25665,Rua Eduardo Augusto Mesquita 450,-23.564027,-46.82734
25664,Rua Eduardo Augusto Mesquita 1056 ,-23.566463,-46.824463
25660,Avenida Marginal do Ribeirao 1482-1548,-23.556641,-46.824157
25630,Avenida Piracema 227-337,-23.509111,-46.833279
91292,R. Zumbi dos Palmares 17 - Bandeiras Osasco - SP 06160-201 Brasil,-23.558037,-46.815168
25654,Avenida Marginal do Ribeirao 82-134,-23.546079,-46.821349
25662,Av. Marginal do Ribeirao 424 - Parque Jandaia Carapicuiba - SP 06333-160 Brasil,-23.560005,-46.826027
25663,Avenida Marginal do Ribeirao 2328-2458,-23.562226,-46.826838
25652,Avenida Leonil Cre Bortolosso 361-429,-23.54098,-46.818714
25653,Av. Leonil Cre Bortolosso 1912,-23.543,-46.8206
25656,Avenida Marginal do Ribeirao 582-666,-23.550258,-46.821698
25659,Avenida Marginal do Ribeirao 1242-1300,-23.555098,-46.822382
25658,Av. Marginal do Ribeirao 3500 - Parque Jandaia Carapicuiba - SP 06330-010 Brasil,-23.553255,-46.821593
25661,Avenida Marginal do Ribeirao 1904-1930,-23.559223,-46.824606
25674,R. Jupiter 243,-23.5701,-46.817
25679,Avenida Plutao 812-894,-23.575914,-46.817309
18733,Alameda Araguaia 3327 - Tambore Barueri - SP 06455-000 Brasil,-23.502928,-46.829801
93708,Av. Pref. Jose Lozano Araujo 4004 - Jardim Ype Paulinia - SP 13140-558 Brasil,-22.787323,-47.16585
22160,Avenida Brasil 2054 - Rochdale Osasco - SP 06223-140 Brasil,-23.512999,-46.782292
35137,Avenida Antonio Pereira De Camargo Neto 784-1204 - Jardim Viel Sumare - SP 13181-513 Brasil,-22.800456,-47.210917
25678,Avenida Plutao 724-758,-23.57484,-46.817123
90735,Estrada Municipal Jose De Almeida Rosa SPA-160/250 km 107 norte - Trevo do Jardim Cananeia Pilar do Sul - SP 18185-000 Brasil,-23.79096,-47.780194
25750,Rua Carlos Vicari 306 ,-23.523939,-46.684485
25761,Jose Maria C/B - Agua Branca Sao Paulo - SP 05068-060 Brasil,-23.513696,-46.702855
25752,Rua Guaicurus - Parada Duilio C/B,-23.52267,-46.692144
25762,Pte. do Piqueri 16220 - Agua Branca Sao Paulo - SP 05038-001 Brasil,-23.510843,-46.705486
25779,Av. Com. Feiz Zarzur 1170 - Jardim Cidade Pirituba Sao Paulo - SP 02942-000 Brasil,-23.474668,-46.724957
25782,Av. Raimundo Pereira de Magalhaes 7800 - Vila Mirante Sao Paulo - SP 02675-031 Brasil,-23.467778,-46.724458
25758,Praca Jacomo Zanella  - Parada Zanella C/B,-23.516451,-46.698473
25756,Rua Trajano 61,-23.521027,-46.70149
25754,Rua Roma 304,-23.522685,-46.699624
25784,Av. Raimundo Pereira De Magalhaes 8335 - Jardim Sydney Sao Paulo - SP 02675-031 Brasil,-23.463099,-46.720988
25777,Av. Com. Feiz Zarzur 874 - Vila Nossa Sra. do Retiro Sao Paulo - SP 02942-000 Brasil,-23.476202,-46.723157
25781,Avenida Raimundo Pereira de Magalhaes 7406-7448,-23.470685,-46.724596
25751,Rua Guaicurus - Parada Tiberio C/B,-23.522875,-46.688247
25783,Avenida Raimundo Pereira de Magalhaes 8074,-23.46572,-46.721973
91293,R. Juan Vicente 258 - Bandeiras Osasco - SP 06160-180 Brasil - Bandeiras Osasco - SP 02675-031 Brasil,-23.55929,-46.813675
25748,Avenida Francisco Matarazzo - Parada Palmeiras C/B,-23.525677,-46.679524
25746,Avenida Auro Soares de Moura Andrade 1185,-23.525524,-46.671252
92734,R. Luis Rocha 132 - Jardim Luciana Franco da Rocha - SP 07810-340 Brasil,-23.320371,-46.765823
25753,Rua Guaicurus - Parada Tendal da Lapa C/B,-23.522305,-46.6962
90736,Estrada Municipal Jose De Almeida Rosa SPA-160/250 km 118 norte Pilar do Sul - SP 18185-000 Brasil,-23.791448,-47.76963
92735,R. Konrad Adenauer 17 - Jardim Luciana Franco da Rocha - SP 07810-310 Brasil,-23.319759,-46.765854
25788,Avenida Raimundo Pereira de Magalhaes (oposto ao n 11001- Cantareira Norte Shopping),-23.445876,-46.722408
25789,Av. Raimundo Pereira de Magalhaes 11478 - Pirituba Sao Paulo - SP 02984-035 Brasil,-23.44236,-46.72127
25799,Av. Raimundo Pereira De Magalhaes - Acesso ao Rodoanel - Jardim Adelfiore Sao Paulo - SP 02675-031 Brasil,-23.415192,-46.731883
25800,Avenida Raimundo Pereira de Magalhaes 15928,-23.410925,-46.733992
25801,Av. Raimundo Pereira de Magalhaes 16300 - Jardim Adelfiore Sao Paulo - SP 02675-031 Brasil,-23.406705,-46.734888
25804,Av. Raimundo Pereira de Magalhaes 18499 - Vila Santa Cruz Sao Paulo - SP 05220-000 Brasil,-23.402626,-46.725823
25805,Av. Raimundo Pereira de Magalhaes 17830 - Vila Santa Cruz Sao Paulo - SP 05220-000 Brasil,-23.402565,-46.722387
25812,Av. Pauliceia 656 - Parque Industrial Araucarea Caieiras - SP 07739-605 Brasil,-23.392971,-46.715696
25813,Av. Pauliceia 950 - Laranjeiras Caieiras - SP 07700-000 Brasil - Laranjeiras Caieiras - SP 07739-605 Brasil,-23.391016,-46.714677
25816,Rua Pintassilgo 670 - Laranjeiras Caieiras - SP 07744-410 Brasil,-23.38885,-46.715038
25817,R. Sanhaco 427 - Jardim Helena Caieiras - SP 07700-000 Brasil,-23.387999,-46.715129
25809,Avenida Pauliceia 4111-4169,-23.396898,-46.716799
25818,Rua Sanhaco 297 - Laranjeiras Caieiras - SP 02675-031 Brasil,-23.386912,-46.714935
25819,R. Sanhaco 207A - Jardim Helena Caieiras - SP 07700-000 Brasil,-23.385951,-46.715271
25820,Rua Canario 267 - Laranjeiras Caieiras - SP 07745-015 Brasil,-23.384881,-46.716728
25821,Rua Pardal 172 - Laranjeiras Caieiras - SP 07745-025 Brasil,-23.384196,-46.718301
25824,Rua Garca 53 - Laranjeiras Caieiras - SP 07745-060 Brasil,-23.382518,-46.720154
25825,Rua Andorinha 131 - Laranjeiras Caieiras - SP 07745-170 Brasil,-23.38115,-46.718741
25826,R. Faisao 118 - Laranjeiras Caieiras - SP 07700-000 Brasil,-23.379467,-46.718354
25828,Rua Ibis Dourado 144 - Laranjeiras Caieiras - SP 07745-140 Brasil,-23.378551,-46.720589
25829,Rua Perdiz 170 - Laranjeiras Caieiras - SP 07700-000 Brasil,-23.381785,-46.721597
25792,Av. Raimundo Pereira de Magalhaes 12722 - Jardim Marilu Sao Paulo - SP 02989-100 Brasil,-23.431371,-46.720433
18848,R. Agudos 710 - Rochdale Osasco - SP 06223-140 Brasil,-23.512366,-46.780175
25827,Rua Faizao 69-133,-23.378147,-46.719751
25830,Rua Agostinho Schiavo 1 - 71,-23.379681,-46.722393
25866,R. Cafelandia 124 - Vila Engenho Novo Barueri - SP 06416-150 Brasil,-23.486129,-46.894152
25810,Avenida Pauliceia 3935 - Laranjeiras Caieiras - SP 02675-031 Brasil,-23.395569,-46.715656
46174,Av. Independencia 5895 - Vila Thereza Vinhedo - SP 13280-000 Brasil,-23.02477,-46.982629
25794,Av. Raimundo Pereira De Magalhaes 13279 - Jardim Taipas Sao Paulo - SP 02675-031 Brasil,-23.427781,-46.723573
25856,Estr. dos Romeiros 262 - Vila Boa Vista Barueri - SP 06513-220 Brasil,-23.500138,-46.877833
25796,Av. Raimundo Pereira de Magalhaes 13658 - Pirituba Sao Paulo - SP 02675-031 Brasil,-23.424804,-46.724623
91294,Rua Joanopolis - Sitio dos Vianas Santo Andre - SP 09180-370 Brasil,-23.695919,-46.525639
25785,Av. Raimundo Pereira de Magalhaes 8888 - Jardim Sydney Sao Paulo - SP 02675-031 Brasil,-23.461348,-46.720732
25786,Av. Raimundo Pereira De Magalhaes 10008 - Jardim Lider Sao Paulo - SP 02675-031 Brasil,-23.452406,-46.718556
25797,Av. Raimundo Pereira de Magalhaes 4092 - Perus Sao Paulo - SP 05145-200 Brasil,-23.421964,-46.728534
